<<<<<<< HEAD:data-science/datasets/datasets-origin/sentimentdataset_es.csv
Unnamed: 0.1;Unnamed: 0;Text;Sentiment;Timestamp;User;Platform;Hashtags;Retweets;Likes;Country;Year;Month;Day;Hour
16;16;¡Acabo de adoptar a un lindo amigo peludo!??;Positivo;19-01-2023 17:10;PetAdopter;Instagram;#Adopcióndemascotas #AmigoPeludo;15;30;Canadá;2023;1;19;17
17;17;Sesión de juegos nocturna con amigos.;Positivo;20-01-2023 0:05;GamerX;Twitter;#Juegos #Tarde en la noche;18;35;Reino Unido;2023;1;20;0
18;18;Asistir a una conferencia virtual sobre IA.;Neutral;20-01-2023 11:30;TechConference;Facebook;#AI #ConferenciaTecnológica;25;50;EE.UU;2023;1;20;11
19;19;La tristeza invernal me hizo sentir deprimido.;Negativo;20-01-2023 15:15;WinterBlues;Instagram;#DepresiónInvernal #Estado de ánimo;8;15;EE.UU;2023;1;20;15
20;20;Tomando café y disfrutando de un buen libro.;Positivo;21-01-2023 8:40;Bookworm;Twitter;#Lectura #Horadelcafe;22;45;India;2023;1;21;8
21;21;Explorando el mundo de la realidad virtual.;Positivo;21-01-2023 13:20;VRExplorer;Facebook;#VR #RealidadVirtual;15;30;EE.UU;2023;1;21;13
22;22;Día productivo marcando mi lista de tareas pendientes.;Positivo;21-01-2023 16:45;ProductivityPro;Instagram;#Productividad #TrabajoDesdeCasa;30;60;EE.UU;2023;1;21;16
23;23;Acabo de terminar una rutina de ejercicios desafiante.;Positivo;22-01-2023 9:15;FitnessWarrior;Twitter;#Fitness #RetoAceptado;20;40;Reino Unido;2023;1;22;9
24;24;¡Celebrando un hito en el trabajo!??;Positivo;22-01-2023 14:30;CareerMilestone;Facebook;#Carrera #Hito;12;25;Canadá;2023;1;22;14
25;25;Brunch del domingo con amigos.;Positivo;22-01-2023 12:00;BrunchBuddy;Instagram;#Brunch #Amigos;15;30;Reino Unido;2023;1;22;12
27;28;Aprender un nuevo idioma para el crecimiento personal.;Positivo;23-01-2023 16:20;LanguageLearner;Facebook;#AprendizajedeIdiomas #CrecimientoPersonal;25;50;India;2023;1;23;16
28;29;Tarde tranquila con un buen libro.;Positivo;23-01-2023 19:45;BookLover;Instagram;#Leyendo #TiempoTranquilo;15;30;Australia;2023;1;23;19
29;30;Reflexionando sobre la importancia de la salud mental.;Positivo;24-01-2023 11:30;MentalHealthMatters;Twitter;#SaludMental #Autocuidado;22;45;EE.UU;2023;1;24;11
30;31;¡Nueva pintura en progreso!??;Positivo;24-01-2023 15:00;ArtistInAction;Facebook;#Arte #PinturaEnProgreso;12;25;Canadá;2023;1;24;15
31;32;Viaje por carretera de fin de semana para explorar vistas panorámicas.;Positivo;24-01-2023 17:30;RoadTripper;Instagram;#RoadTrip #VistasEscénicas;18;35;Reino Unido;2023;1;24;17
32;33;Disfrutando de una taza de té y contemplando el atardecer.;Positivo;25-01-2023 18:00;SunsetWatcher;Twitter;#HoradelTé #Atardecer;15;30;India;2023;1;25;18
33;34;Codificando un nuevo proyecto con entusiasmo.;Positivo;25-01-2023 13:15;CodeEnthusiast;Facebook;#Codificación #Entusiasmo;30;60;EE.UU;2023;1;25;13
34;35;Sentirme inspirado tras asistir a un taller.;Positivo;26-01-2023 9:45;WorkshopAttendee;Instagram;#Inspiración #Taller;25;50;EE.UU;2023;1;26;9
35;36;Jornada de deportes de invierno en el parque local.;Positivo;26-01-2023 14:20;WinterSports;Twitter;#Deportes de invierno #Diversión;15;30;Canadá;2023;1;26;14
36;37;Tiempo de calidad con la familia este fin de semana.;Positivo;26-01-2023 17:40;FamilyTime;Facebook;#TiempoEnFamilia #Fin De Semana;22;45;Reino Unido;2023;1;26;17
37;38;Asistiendo a un concierto de música en vivo esta noche.;Positivo;27-01-2023 20:00;MusicLover;Instagram;#Música #NocheDeConcierto;18;35;EE.UU;2023;1;27;20
38;39;Practicando la atención plena con la meditación.;Positivo;27-01-2023 12:30;MindfulMoments;Twitter;#Atención plena #Meditación;15;30;India;2023;1;27;12
39;40;Probando una nueva receta de postre.;Positivo;27-01-2023 16:10;DessertExplorer;Facebook;#Postre #Cocina;12;25;Canadá;2023;1;27;16
40;41;Estoy emocionado por el próximo torneo de videojuegos.;Positivo;28-01-2023 9:00;GamingEnthusiast;Instagram;#Juegos #Torneo;30;60;EE.UU;2023;1;28;9
41;42;Planificando una renovación del jardín para la primavera.;Positivo;28-01-2023 14:45;GardenPlanner;Twitter;#Jardinería #Primavera;25;50;EE.UU;2023;1;28;14
42;43;¡Celebrando el cumpleaños de un amigo esta noche!??;Positivo;28-01-2023 19:30;BirthdayBash;Facebook;#Cumpleaños #Celebración;15;30;Reino Unido;2023;1;28;19
43;44;Sentirse realizado después de un día productivo.;Positivo;29-01-2023 17:00;ProductivityWin;Instagram;#Logrado #Éxito;22;45;India;2023;1;29;17
44;45;Una velada acogedora con una buena película.;Positivo;29-01-2023 20:20;MovieNight;Twitter;#NocheAcogedora #TiempoDePelícula;18;35;Canadá;2023;1;29;20
45;46;Explorando galerías de arte locales este fin de semana.;Positivo;30-01-2023 11:30;ArtExplorer;Facebook;#Arte #GaleríaExplorar;15;30;EE.UU;2023;1;30;11
46;47;¡Nuevo libro publicado por mi autor favorito!;Positivo;30-01-2023 15:45;BookwormX;Instagram;#LibroLibro #AutorFavorito;12;25;Reino Unido;2023;1;30;15
47;48;Asistir a una reunión de realidad virtual.;Positivo;30-01-2023 18:30;VRMeetup;Twitter;#VRMeetup #RealidadVirtual;28;55;India;2023;1;30;18
48;49;Reflexionando sobre la belleza de la naturaleza.;Positivo;31-01-2023 10:45;NatureLover;Facebook;#Naturaleza #Reflexión;15;30;Australia;2023;1;31;10
49;50;Cocinar una cena especial para los seres queridos.;Positivo;31-01-2023 19:00;ChefAtHome;Instagram;#Cocina #CenaEspecial;20;40;EE.UU;2023;1;31;19
50;51;Sentirse optimista sobre la semana que viene.;Positivo;31-01-2023 16:20;OptimisticMindset;Twitter;#Optimismo #NuevaSemana;15;30;Canadá;2023;1;31;16
51;52;¡Mañana empezamos un nuevo reto fitness!??;Positivo;01-02-2023 8:00;FitnessChallenge;Facebook;#FitnessChallenge #NuevosComienzos;22;45;Reino Unido;2023;2;1;8
52;53;Paseo dominical en bicicleta por senderos panorámicos.;Neutral;01-02-2023 13:30;BikeExplorer;Instagram;#PaseoEnBicicleta #SenderosEscénicos;18;35;EE.UU;2023;2;1;13
53;55;No puedo creer la injusticia que está sucediendo en nuestra sociedad.;Enojo;11-02-2023 9:30;SocialJustice;Twitter;#Injusticia #Enojado;20;40;Canadá;2023;2;11;9
54;56;Sentir miedo después de ver una película de suspenso.;Miedo;11-02-2023 21:15;ThrillerFan;Instagram;#Miedo #Películade suspense;15;30;EE.UU;2023;2;11;21
55;57;Con el corazón roto tras escuchar la noticia sobre un desastre natural.;Tristeza;12-02-2023 14:45;EmpathyFirst;Facebook;#Tristezaza #DesastreNatural;25;50;India;2023;2;12;14
56;58;El estado del medio ambiente mundial es simplemente repugnante.;Asco;12-02-2023 18:20;EcoAwareness;Twitter;#Asgusto #Medio Ambiente;18;35;Reino Unido;2023;2;12;18
57;59;Pura felicidad: ¡celebrar el logro de un ser querido!;Felicidad;13-02-2023 10:00;ProudFriend;Instagram;#Felicidad #Celebración;30;60;EE.UU;2023;2;13;10
58;60;La risa es la mejor medicina: disfrutar de un espectáculo de comedia.;Alegría;13-02-2023 19:30;ComedyFan;Facebook;#Alegría #ComediaShow;22;45;Canadá;2023;2;13;19
59;61;¡Compartiendo amor y vibraciones positivas con todos!??;Amor;14-02-2023 8:30;LoveSpreader;Twitter;#Amor #DifundeAmor;15;30;Australia;2023;2;14;8
60;62;¡Un incidente divertido alegró mi día!;Diversión;14-02-2023 14:20;AmusedSoul;Instagram;#Diversión #Diversión;18;35;Reino Unido;2023;2;14;14
61;63;Disfrutando de una velada tranquila con un libro y un té.;Disfrute;14-02-2023 19:45;BookLoverAgain;Facebook;#Disfrute #TiempoDeReservar;25;50;Canadá;2023;2;14;19
62;64;Admirar la belleza de la naturaleza durante una caminata tranquila.;Admiración;15-02-2023 11:30;NatureAdmirer;Twitter;#Admiración #Naturaleza;20;40;EE.UU;2023;2;15;11
63;65;¡Enviando vibras cariñosas a todos mis seguidores!;Positivo;15-02-2023 16:00;AffectionSender;Instagram;#Afecto #VibracionesPositivas;15;30;EE.UU;2023;2;15;16
64;66;Experimentar asombro ante la impresionante puesta de sol.;Positivo;15-02-2023 20:30;AweStruck;Facebook;#Awesome #Impresionante;22;45;Australia;2023;2;15;20
65;67;Decepción con el servicio en un restaurante local.;Decepción;16-02-2023 9:00;FoodieGoneWrong;Twitter;#Disappointed #BadService;18;35;India;2023;2;16;9
66;68;¡Un regalo sorpresa de una amiga me alegró el día!;Sorpresa;16-02-2023 14:45;HappySurprise;Instagram;#Sorpresa #Regalo;25;50;EE.UU;2023;2;16;14
67;69;Encontrar aceptación en medio de los desafíos de la vida.;Positivo;16-02-2023 18:20;AcceptanceSeeker;Facebook;#Aceptación #Retos;15;30;Canadá;2023;2;16;18
68;70;¡Rebosante de adoración por mi adorable mascota!??;Adoración;17-02-2023 10:45;PetAdorer;Twitter;#Adoración #AmordeMascotas;22;45;Reino Unido;2023;2;17;10
69;71;Anticipando una emocionante aventura en las próximas semanas.;Anticipación;17-02-2023 7:30;AdventureAwaits;Instagram;#Anticipación #Aventura;20;40;EE.UU;2023;2;17;7
70;72;Una amarga experiencia se convirtió en una valiosa lección.;Amargura;17-02-2023 15:00;LearnFromBitter;Facebook;#LecciónAmarga #Crecimiento;18;35;EE.UU;2023;2;17;15
71;73;Encontrar la calma en medio de un día ajetreado.;Neutral;18-02-2023 9:30;ZenMaster;Twitter;#Calma #MenteEnPaz;15;30;India;2023;2;18;9
72;74;La confusión nubla mi mente mientras tomo decisiones.;Neutral;18-02-2023 14:20;ConfusedMind;Instagram;#Confusión #TomadeDecisiones;25;50;Reino Unido;2023;2;18;14
73;75;¡Emoción creciente por las próximas vacaciones!;Excitación;18-02-2023 18:45;VacationDreamer;Facebook;#Emoción #PlanesdeViaje;22;45;Canadá;2023;2;18;18
74;76;La bondad presenciada hoy restableció mi fe en la humanidad.;Amabilidad;19-02-2023 11:30;KindnessPrevails;Twitter;#Bondad #Humanidad;20;40;EE.UU;2023;2;19;11
75;77;Orgullo por lograr un hito personal.;Orgullo;19-02-2023 16:00;PersonalAchiever;Instagram;#Orgullo #Hito;30;60;Australia;2023;2;19;16
76;78;Un momento de Verguenza por no enfrentar la injusticia.;Lástima;19-02-2023 19:45;ReflectiveSelf;Facebook;#Verguenza #Injusticia;15;30;India;2023;2;19;19
77;79;Furioso de ira después de una acalorada discusión.;Enojo;20-02-2023 9:30;AngryDebater;Twitter;#Ira #Argumento;20;40;Canadá;2023;2;20;9
78;80;El miedo a lo desconocido me mantiene despierto por la noche.;Miedo;20-02-2023 21:15;FearfulDreamer;Instagram;#Miedo #Desconocido;15;30;EE.UU;2023;2;20;21
79;81;Sentida tristeza tras despedirnos de un querido amigo.;Negativo;21-02-2023 14:45;FarewellHeart;Facebook;#Tristezaza #Despedida;25;50;India;2023;2;21;14
80;82;El estado de corrupción en nuestra sociedad es absolutamente repugnante.;Asco;21-02-2023 18:20;AntiCorruption;Twitter;#Asco #Corrupción;18;35;Reino Unido;2023;2;21;18
81;83;Felicidad desbordante: ¡dar la bienvenida a un nuevo miembro de la familia!;Felicidad;22-02-2023 10:00;NewParentJoy;Instagram;#Felicidad #NuevoMiembroDeLaFamilia;30;60;Reino Unido;2023;2;22;10
82;84;La risa es la clave de la alegría: asistir a un espectáculo de comedia.;Alegría;22-02-2023 19:30;StandUpFan;Facebook;#Alegría #StandUpComedy;22;45;Canadá;2023;2;22;19
83;85;Les envío amor a todos mis seguidores en este hermoso día!??;Amor;23-02-2023 8:30;LoveSender;Twitter;#Amor #DifundeAmor;15;30;Australia;2023;2;23;8
84;86;Divertido por las travesuras de mi mascota—¡es pura diversión!;Diversión;23-02-2023 14:20;PetAmuser;Instagram;#Diversión #PetAntics;18;35;Reino Unido;2023;2;23;14
85;87;Disfrutando cada momento de este viaje, ¡puro disfrute!;Disfrute;23-02-2023 19:45;TravelExplorer;Facebook;#Disfrute #Viajar;25;50;EE.UU;2023;2;23;19
86;88;Admirando la dedicación de los voluntarios en una organización benéfica local.;Admiración;24-02-2023 11:30;CharityAdmirer;Twitter;#Admiración #Voluntarios;20;40;EE.UU;2023;2;24;11
87;89;Enviar vibraciones afectuosas a amigos y familiares.;Positivo;24-02-2023 16:00;FamilyLover;Instagram;#Afecto #AmorDeFamilia;15;30;EE.UU;2023;2;24;16
88;90;Asombrado por la belleza del cielo nocturno.;Positivo;24-02-2023 20:30;Stargazer;Facebook;#Awe #NocheEstrella;22;45;Australia;2023;2;24;20
89;91;Decepción por la falta de avance en un proyecto personal.;Decepción;25-02-2023 9:00;ProjectStruggle;Twitter;#Proyecto #Decepción;18;35;India;2023;2;25;9
90;92;Una visita sorpresa de un viejo amigo le hizo llorar de alegría.;Sorpresa;25-02-2023 14:45;JoyfulReunion;Instagram;#Sorpresa #ViejosAmigos;25;50;EE.UU;2023;2;25;14
91;93;Abrazar la aceptación de los altibajos de la vida.;Positivo;25-02-2023 18:20;LifeAcceptance;Facebook;#Aceptación #ViajeDeVida;15;30;Canadá;2023;2;25;18
92;94;¡Adoración desbordante por un lindo cachorro rescatado!??;Adoración;26-02-2023 10:45;PuppyAdmirer;Twitter;#Adoración #AmordeCachorro;22;45;Reino Unido;2023;2;26;10
93;95;Anticipando el estreno de una película muy esperada.;Anticipación;26-02-2023 7:30;MovieBuff2;Instagram;#Anticipación #EstrenoPelícula;20;40;Australia;2023;2;26;7
94;96;Amarga experiencia en el departamento de atención al cliente.;Negativo;26-02-2023 15:00;CustomerWoes;Facebook;#ExperienciaAmarga #ServicioAlCliente;18;35;EE.UU;2023;2;26;15
95;97;Encontrar la calma en medio del caos de la vida diaria.;Neutral;27-02-2023 9:30;CalmSoul;Twitter;#Calma #PazInterior;15;30;India;2023;2;27;9
96;98;Reina la confusión mientras trato de darle sentido a los acontecimientos recientes.;Neutral;27-02-2023 14:20;ConfusedMind2;Instagram;#Confusión #Dar sentido;25;50;Reino Unido;2023;2;27;14
97;99;La emoción aumenta por una fiesta de cumpleaños sorpresa.;Excitación;27-02-2023 18:45;BirthdayExcite;Facebook;#Emoción #FiestaSorpresa;22;45;Canadá;2023;2;27;18
98;100;Fui testigo de un acto de bondad que me alegró el día.;Amabilidad;28-02-2023 11:30;KindnessObserver;Twitter;#Bondad #ActosDeBondad;20;40;EE.UU;2023;2;28;11
99;101;Orgullo de completar un desafiante desafío de acondicionamiento físico.;Orgullo;28-02-2023 16:00;FitAchiever;Instagram;#Orgullo #DesafíoFitnessCompletado;30;60;Reino Unido;2023;2;28;16
100;102;Un momento de Verguenza por no denunciar la injusticia.;Lástima;28-02-2023 19:45;ReflectiveSelf2;Facebook;#Verguenza #Injusticia;15;30;India;2023;2;28;19
101;103;Reflexionando sobre la belleza de la diversidad en nuestro mundo.;Neutral;01-03-2023 10:45;DiversityLover;Twitter;#Aceptación #Diversidad;22;45;Australia;2023;3;1;10
102;104;Emoción por una velada tranquila con un buen libro.;Excitación;01-03-2023 13:30;BookwormJoy;Instagram;#Emoción #TiempodeLibro;18;35;EE.UU;2023;3;1;13
103;105;Me siento amargado por la injusticia en el trabajo.;Negativo;01-03-2023 17:45;WorkplaceWoes;Twitter;#Bitter #Unfairness;15;30;Canadá;2023;3;1;17
104;106;La calma prevalece mientras practico la atención plena.;Neutral;02-03-2023 18:00;MindfulMe;Facebook;#Calma #Atención plena;15;30;Reino Unido;2023;3;2;18
105;107;La confusión me rodea mientras navego por las elecciones de la vida.;Neutral;02-03-2023 13:15;ConfusedMind3;Instagram;#Confusión #OpcionesdeVida;30;60;EE.UU;2023;3;2;13
106;108;Emoción por un viaje por carretera de fin de semana para explorar nuevos lugares.;Excitación;02-03-2023 16:45;RoadTripper2;Twitter;#Emoción #AventuraDeFin De Semana;25;50;India;2023;3;2;16
107;109;La bondad presenciada hoy restaura mi fe en la humanidad.;Amabilidad;03-03-2023 11:30;KindnessPrevails2;Facebook;#Bondad #HumanidadRestaurada;22;45;EE.UU;2023;3;3;11
108;110;Orgullo por lograr objetivos personales y profesionales.;Orgullo;03-03-2023 14:30;GoalAchiever;Instagram;#Orgullo #Logros;12;25;Canadá;2023;3;3;14
109;111;Lástima por no ser fiel a mis valores en una situación difícil.;Lástima;03-03-2023 12:00;ReflectiveSelf3;Twitter;#Verguenza #Integridad;15;30;Reino Unido;2023;3;3;12
110;112;Revisando viejos recuerdos, sintiendo una sensación de euforia.;Positivo;15-05-2010 15:30;NostalgiaFan;Twitter;#Euforia #Recuerdos;20;40;Canadá;2010;5;15;15
111;113;La victoria de nuestro equipo trajo euforia a la ciudad.;Euforia;10-08-2021 21:15;SportsFanatic;Instagram;#Euforia #Victoria;15;30;EE.UU;2021;8;10;21
112;114;Abrazar la belleza de la naturaleza, un momento de satisfacción.;Positivo;20-06-2011 14:45;NatureLover2;Facebook;#Alegría #Naturaleza;25;50;India;2011;6;20;14
113;115;Meditando junto al sereno lago, encontrando la paz interior.;Neutral;12-02-2022 18:20;ZenMaster2;Twitter;#Serenidad #Meditación;18;35;Reino Unido;2022;2;12;18
114;116;Rebosante de gratitud por las bendiciones de la vida.;Gratitud;25-11-2012 10:00;ThankfulHeart;Instagram;#Gratitud #Bendito;30;60;Australia;2012;11;25;10
115;117;Esperanza de un mañana mejor, a pesar de los desafíos.;Esperanza;05-04-2013 19:30;OptimisticSoul;Facebook;#Esperanza #Optimismo;22;45;EE.UU;2013;4;5;19
116;118;Empoderado para marcar la diferencia en mi comunidad.;Empoderamiento;14-09-2014 8:30;CommunityLeader;Twitter;#Empoderamiento #Comunidad;15;30;Reino Unido;2014;9;14;8
117;119;Compasión en acción: apoyar un evento benéfico local.;Neutral;18-07-2015 14:20;CharitySupporter;Instagram;#Compasión #EventoCaritativo;18;35;Canadá;2015;7;18;14
118;120;Un momento de ternura, de conexión con los seres queridos.;Ternura;23-02-2016 19:45;LovingHeart;Facebook;#Ternura #TiempoEnFamilia;25;50;Reino Unido;2016;2;23;19
119;121;Excitación de emoción mientras espero un anuncio especial.;Excitación;30-10-2017 11:30;ExcitementFan;Twitter;#Excitación #Emoción;20;40;Australia;2017;10;30;11
120;122;Sumergirse con entusiasmo en un nuevo proyecto.;Entusiasmo;15-06-2018 16:00;ProjectEnthusiast;Instagram;#Entusiasmo #NuevoProyecto;15;30;EE.UU;2018;6;15;16
121;123;Sentir una sensación de plenitud después de alcanzar un hito.;Cumplimiento;28-03-2019 18:20;MilestoneAchiever;Facebook;#Cumplimiento #Hito;22;45;India;2019;3;28;18
122;124;Reverencia por la belleza de un monumento histórico.;Reverencia;11-11-2019 15:00;HistoryLover;Twitter;#Reverencia #Historia;18;35;Reino Unido;2019;11;11;15
123;125;Euforia tras una reunión sorpresa con viejos amigos.;Euforia;02-04-2020 9:30;JoyfulReunion2;Instagram;#Euforia #OldFriends;25;50;Canadá;2020;4;2;9
124;126;La euforia de un concierto de música en vivo bajo las estrellas.;Euforia;19-06-2021 14:45;MusicEnthusiast;Facebook;#Euforia #MúsicaEnVivo;15;30;EE.UU;2021;6;19;14
125;127;Contentamiento en la sencillez de un domingo tranquilo.;Neutral;15-08-2010 10:00;SimpleJoys;Twitter;#Alegría #Estado de ánimo dominical;30;60;Australia;2010;8;15;10
126;128;Serenidad encontrada en las páginas de un libro favorito.;Neutral;22-09-2011 19:30;BookLover3;Instagram;#Serenidad #TiempoDeLibro;22;45;Reino Unido;2011;9;22;19
127;129;Agradecimiento por el apoyo recibido en momentos difíciles.;Positivo;10-03-2012 8:30;SupportiveFriend;Facebook;#Gratitud #Apoyo;15;30;India;2012;3;10;8
128;130;Esperanzado sobre las posibilidades de un nuevo viaje.;Esperanza;05-12-2013 16:00;JourneyOptimist;Twitter;#Esperanza #NuevosComienzos;18;35;Canadá;2013;12;5;16
129;131;Empoderamiento a través del aprendizaje y el crecimiento personal.;Empoderamiento;20-07-2014 11:30;GrowthSeeker;Instagram;#Empoderamiento #CrecimientoPersonal;25;50;EE.UU;2014;7;20;11
130;132;Compasión hacia los necesitados durante las vacaciones.;Neutral;22-12-2015 14:20;HolidayHelper;Facebook;#Compasión #Apoyo Navideño;18;35;EE.UU;2015;12;22;14
131;133;Ternura en el calor de una acogedora tarde de invierno.;Ternura;10-02-2016 19:45;WinterWarmth;Twitter;#Ternura #Tarde Acogedora;25;50;Reino Unido;2016;2;10;19
132;134;Excitación de emoción por una próxima aventura.;Excitación;30-04-2017 11:30;AdventureAwaits;Instagram;#Excitación #TiempodeAventura;20;40;Australia;2017;4;30;11
133;135;Entusiasmo por un proyecto creativo en ciernes.;Entusiasmo;15-09-2018 16:00;CreativeSpirit;Facebook;#Entusiasmo #Creatividad;15;30;Canadá;2018;9;15;16
134;136;Cumplimiento al completar una rutina de ejercicios desafiante.;Cumplimiento;28-06-2019 18:20;FitnessAchiever;Twitter;#Cumplimiento #MetasFitness;22;45;India;2019;6;28;18
135;137;Reverencia por el arte exhibido en un museo.;Reverencia;11-11-2020 15:00;ArtAppreciator;Instagram;#Reverencia #ApreciacióndelArte;18;35;Reino Unido;2020;11;11;15
136;138;Euforia después de lograr una meta personal.;Euforia;02-03-2021 9:30;GoalAchiever2;Facebook;#Euforia #LogroPersonal;25;50;EE.UU;2021;3;2;9
137;139;Euforia por descubrir una joya escondida en la ciudad.;Euforia;18-02-2012 14:30;UrbanExplorer2;Twitter;#Euforia #GemaEscondida;20;40;EE.UU;2012;2;18;14
138;140;La euforia de una celebración sorpresa de cumpleaños.;Euforia;05-11-2018 21:45;BirthdayJoy;Instagram;#Euforia #CumpleañosSorpresa;15;30;Reino Unido;2018;11;5;21
139;141;Satisfacción ante la sencillez de una comida casera.;Neutral;12-09-2015 13:20;HomeChef;Facebook;#Alegría #CocinaEnCasa;25;50;India;2015;9;12;13
140;142;Serenidad encontrada en la melodía de un piano tranquilo.;Neutral;30-07-2016 18:10;MusicLover4;Twitter;#Serenidad #Melodía Pacífica;18;35;Canadá;2016;7;30;18
141;143;Gratitud por la comunidad de apoyo que me rodea.;Gratitud;20-04-2013 10:30;CommunityLove;Instagram;#Gratitud #ApoyoComunitario;30;60;EE.UU;2013;4;20;10
142;144;Esperanzado sobre las perspectivas de una nueva empresa comercial.;Esperanza;08-12-2017 19:15;EntrepreneurHope;Facebook;#Esperanza #EmpresaEmpresaria;22;45;Canadá;2017;12;8;19
143;145;Empoderamiento a través de la mentoría y guía de otros.;Empoderamiento;03-06-2014 8:20;MentorEmpower;Twitter;#Empoderamiento #Tutoría;15;30;Reino Unido;2014;6;3;8
144;146;Compasión mostrada a través de actos de bondad en la comunidad.;Neutral;15-01-2019 14:50;KindnessInAction;Instagram;#Compasión #Bondad Comunitaria;18;35;Australia;2019;1;15;14
145;147;Ternura en un mensaje sentido a un ser querido.;Ternura;25-12-2016 19:30;LoveExpress;Facebook;#Ternura #NotaDeAmor;25;50;Reino Unido;2016;12;25;19
146;148;Excitación de emoción ante un viaje tan esperado.;Excitación;10-03-2018 9:45;TravelExcitement;Twitter;#Excitación #ViajeAventura;20;40;India;2018;3;10;9
147;149;Entusiasmo por un nuevo proyecto artístico en proceso.;Entusiasmo;17-09-2020 16:30;ArtisticSpirit;Instagram;#Entusiasmo #ProyectoArtístico;15;30;EE.UU;2020;9;17;16
148;150;Sentir una sensación de realización después de ayudar a los demás.;Cumplimiento;28-08-2011 18:45;HelperHeart;Facebook;#Realización #AyudandoAOtros;22;45;Canadá;2011;8;28;18
149;151;Reverencia por el significado histórico de un hito.;Reverencia;01-11-2017 15:30;HistoryBuff;Twitter;#Reverencia #SitioHistórico;18;35;Australia;2017;11;1;15
150;152;Euforia después de alcanzar un hito en el fitness.;Euforia;15-06-2019 10:00;FitnessAchiever2;Instagram;#Euforia #FitnessMilestone;25;50;Reino Unido;2019;6;15;10
151;153;La euforia del lanzamiento exitoso de un producto.;Euforia;03-04-2022 11:45;ProductLaunchJoy;Facebook;#Euforia #ÉxitoLanzamientoProducto;15;30;EE.UU;2022;4;3;11
152;154;Satisfacción en el abrazo de un ser querido.;Neutral;12-11-2010 20:20;LovingEmbrace;Twitter;#contento #amor;30;60;India;2010;11;12;20
153;155;Serenidad que se encuentra en la belleza de un atardecer junto al mar.;Neutral;22-07-2011 18:30;SunsetWatcher2;Instagram;#Serenidad #Vistas del atardecer;22;45;Canadá;2011;7;22;18
154;156;Gratitud por las pequeñas alegrías que trae cada día.;Gratitud;30-03-2012 11:20;JoyfulHeart2;Facebook;#Gratitud #PequeñasAlegrías;15;30;Australia;2012;3;30;11
